GEOID,COUNTYFP,VTD,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_14,eth2_21,eth2_34,eth2_32,eth2_29,eth2_12,eth2_85,eth2_35,eth2_66,eth2_61,eth2_33,eth2_99,eth2_55,eth2_19,eth2_26,eth2_38,eth2_15,eth2_59,eth2_13,eth2_83,eth2_unk,s20210105,g20201103,s20200714,s20200707,p20200623,pp20200303,g20191105,p20190611,s20190409,s20190402,s20190305,g20181106,p20180612,g20171107,p20170613,g20161108,p20160614,pp20160301,g20151103,p20150609,g20141104,p20140610,g20131105,p20130611,g20121106,p20120612,pp20120306,g20111108,p20110823,g20101102,p20100608
51760000409,760,000409,2069,12,97,104,151,247,263,349,509,240,96,1256,575,238,0,0,1477,64,325,28,37,138,1477,324,62,19,9,6,8,1,8,1,1,4,0,1,2,4,0,1,3,0,0,0,0,0,0,0,138,0,1828,0,1,400,817,1348,328,0,0,0,1547,204,1361,667,1630,157,997,943,202,1136,323,1156,141,1498,199,136,536,13,1037,5
51760000410,760,000410,2298,18,137,236,306,359,281,381,355,147,78,1424,387,487,0,0,1058,114,921,21,40,144,1058,918,114,24,1,6,9,3,7,0,0,1,2,2,0,2,1,3,0,0,0,2,0,0,0,0,144,0,1767,0,0,370,751,1061,185,0,0,0,1376,125,1064,535,1498,88,745,652,151,826,187,876,103,1347,101,84,343,4,688,6
51760000412,760,000412,2172,9,146,283,292,322,232,274,337,173,103,1539,237,396,0,0,948,90,935,68,36,95,948,930,89,19,11,24,25,4,7,1,1,2,0,3,1,2,2,5,0,1,0,0,0,1,1,0,95,0,1612,0,0,306,721,919,161,0,0,0,1221,89,943,498,1394,93,661,494,141,677,98,712,84,1207,62,54,238,1,616,3
51760000413,760,000413,1898,8,58,101,209,298,236,302,380,225,78,1237,425,236,0,0,1513,47,112,27,34,165,1513,111,46,16,5,13,5,1,5,2,1,2,1,2,1,4,1,1,2,0,0,0,0,0,0,0,165,0,1691,0,0,353,893,1247,297,2,2,0,1466,179,1278,634,1501,161,889,834,224,991,267,1055,136,1341,132,119,492,8,864,7
51760000414,760,000414,2115,23,85,114,209,313,260,426,417,202,66,1271,555,289,0,0,1717,36,120,42,24,176,1717,120,35,12,13,13,7,4,3,2,2,2,0,4,1,0,0,0,1,0,2,0,0,0,0,0,176,0,1882,0,0,392,834,1325,343,0,0,0,1570,174,1347,687,1641,121,945,902,183,1036,276,1103,90,1506,152,130,465,2,902,1
51760000415,760,000415,1619,7,59,105,129,168,135,289,361,252,113,953,434,232,0,0,1243,45,150,30,25,126,1243,144,44,11,8,8,7,4,2,2,1,1,1,2,1,2,2,6,0,0,0,0,1,1,1,1,126,0,1390,0,0,280,635,936,214,0,0,0,1115,151,968,460,1202,89,657,629,136,749,190,798,78,1065,136,92,351,4,676,8
51760000501,760,000501,2592,7,156,474,533,488,271,277,232,112,42,1939,224,429,0,0,1556,96,640,47,42,211,1556,638,94,21,14,14,3,8,4,1,0,2,1,7,2,1,1,2,1,0,1,0,2,1,2,1,211,0,2130,0,0,459,1235,1223,35,0,0,0,1639,117,1291,735,1682,94,918,513,106,802,86,870,110,1362,40,45,346,4,665,6
51760000503,760,000503,2761,13,216,389,405,476,244,382,394,163,77,2306,182,273,0,0,936,81,1516,26,54,148,936,1514,80,22,7,8,7,2,15,3,0,1,3,4,1,3,0,2,1,1,0,1,0,2,0,0,148,0,2161,0,2,499,1273,1400,296,0,0,0,1744,82,1404,857,1827,161,957,763,288,962,131,1038,190,1575,47,52,469,7,827,3
51760000504,760,000504,3664,15,810,919,588,487,222,290,217,79,37,2749,217,698,0,0,1918,169,1053,119,91,314,1918,1051,165,54,24,34,20,27,11,2,7,7,4,1,4,0,4,2,5,1,2,0,2,1,0,1,314,0,2716,0,0,569,1405,1262,54,0,0,0,1938,105,1344,762,1907,102,917,432,102,726,95,814,121,1380,25,44,294,6,601,1
51760000505,760,000505,1840,105,804,342,206,135,92,84,62,8,2,1352,84,404,0,0,1166,126,120,144,73,211,1166,120,125,48,49,41,19,29,5,3,5,2,3,2,1,2,1,0,1,1,0,1,0,0,0,0,211,0,1232,0,1,200,660,560,98,0,0,0,808,40,505,244,675,26,328,185,53,219,21,242,25,414,15,32,103,0,167,2
51760000508,760,000508,1228,5,57,153,166,236,186,179,176,59,11,1015,119,94,0,0,913,29,134,15,29,108,913,131,29,13,2,5,4,2,6,1,1,2,4,2,0,1,0,3,1,0,0,0,0,0,0,0,108,0,1028,0,0,233,652,703,168,0,0,0,840,76,729,389,895,94,554,441,150,487,66,553,90,754,34,56,239,0,437,2
51760000509,760,000509,2236,17,165,326,320,403,247,310,257,125,65,2062,77,97,0,0,361,68,1720,20,24,43,361,1718,65,14,5,6,7,1,1,4,1,1,0,0,3,1,1,2,1,0,0,0,0,0,0,0,43,0,1351,0,0,328,598,711,218,0,0,0,969,40,728,429,1222,75,493,325,92,543,58,633,83,1148,25,22,277,0,492,5
51760000510,760,000510,2565,20,149,314,371,466,333,387,305,128,91,2189,110,266,0,0,683,65,1674,23,28,92,683,1673,63,17,7,5,5,4,7,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,92,0,1805,0,0,392,891,989,293,0,0,0,1348,63,1045,583,1535,92,711,447,119,729,74,836,113,1410,30,29,377,3,646,1
51760000602,760,000602,1959,17,189,304,318,358,239,289,164,50,31,1825,19,115,0,0,130,28,1755,11,12,23,130,1754,28,7,5,0,4,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,23,0,848,0,0,117,248,316,5,0,0,0,540,12,389,171,825,33,218,142,7,270,21,347,38,882,9,6,128,1,242,1
51760000603,760,000603,2101,7,152,240,289,353,236,365,265,143,50,1674,60,367,0,0,253,54,1674,22,43,55,253,1674,54,32,14,3,2,0,3,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,55,0,1396,0,0,293,701,733,15,0,0,0,1090,45,812,495,1214,63,554,346,17,580,51,665,86,1115,20,29,282,3,544,1
51760000604,760,000604,1737,13,140,216,221,298,203,294,218,99,35,1526,51,160,0,0,205,47,1410,12,26,37,205,1409,47,19,3,6,1,2,1,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,37,0,1108,0,0,230,515,534,18,0,0,0,789,22,606,356,937,41,383,244,1,417,37,464,62,853,15,17,209,2,368,1
51760000606,760,000606,2506,25,161,309,365,425,277,411,278,165,90,2271,75,160,0,0,318,57,2042,18,25,46,318,2041,57,16,4,5,5,1,3,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,46,0,1668,0,0,356,830,847,21,0,0,0,1260,44,977,580,1458,87,679,440,14,739,53,833,115,1398,20,14,359,1,693,2
51760000607,760,000607,2868,13,574,771,518,376,212,230,119,43,12,1828,227,813,0,0,1709,145,341,190,151,332,1709,338,140,101,67,54,30,25,15,8,8,10,1,2,5,2,3,3,3,4,0,1,0,2,0,0,332,0,1866,0,3,298,798,696,68,0,0,0,1205,93,787,369,1188,30,485,238,36,383,41,440,49,808,27,37,157,5,279,5
51760000609,760,000609,3787,14,381,1125,778,644,318,320,157,40,10,3291,182,314,0,0,1866,188,1215,86,89,343,1866,1209,187,57,20,33,11,13,14,5,1,5,5,2,1,0,1,6,0,2,1,0,0,1,0,0,343,0,2588,0,0,532,1061,1013,195,0,0,0,1677,103,1063,618,1903,45,687,317,64,584,43,628,65,1464,27,41,223,5,459,7
51760000610,760,000610,2008,23,170,279,269,380,261,313,188,97,28,1880,20,108,0,0,190,43,1741,10,10,14,190,1741,42,6,2,4,1,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,14,0,1020,0,0,190,359,423,133,0,0,0,654,17,485,254,948,40,314,225,52,394,21,439,43,979,8,5,216,1,363,1
51760000701,760,000701,2027,24,202,285,265,372,251,340,166,85,36,1930,28,69,0,0,146,38,1800,11,10,22,146,1800,38,6,8,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,995,0,0,155,300,401,125,0,0,0,665,12,450,164,960,25,285,183,42,349,31,463,43,1018,7,6,166,0,325,0
51760000702,760,000702,1903,14,127,253,303,320,215,320,226,81,44,1662,48,193,0,0,306,57,1456,15,20,49,306,1456,56,9,4,4,2,2,2,2,0,3,1,0,1,1,0,0,1,0,0,1,0,1,0,1,49,0,1195,0,1,245,543,548,153,0,0,0,865,23,668,294,1044,66,429,248,59,440,30,499,55,942,15,20,215,1,399,2
51760000703,760,000703,2101,19,135,299,366,434,237,280,200,85,45,1911,77,113,0,0,372,61,1554,28,19,67,372,1550,60,12,7,6,5,4,2,0,0,4,0,2,1,1,0,4,1,0,0,0,0,0,0,0,67,0,1524,0,0,402,763,784,315,0,0,0,1137,58,877,519,1248,64,588,335,79,558,36,665,88,1109,31,30,283,4,474,3
51760000705,760,000705,1720,8,117,240,355,378,169,209,165,44,35,1362,105,253,0,0,670,64,808,35,36,107,670,807,63,17,10,7,8,7,7,1,1,2,1,1,1,5,1,1,0,0,0,0,0,1,0,1,107,0,1304,0,0,336,828,760,244,0,0,0,1032,62,801,516,1034,57,567,300,64,478,54,556,84,870,26,36,226,1,387,1
51760000706,760,000706,3243,28,228,437,480,621,422,468,363,138,58,2531,175,537,0,0,626,92,2354,41,27,103,626,2352,92,13,11,9,10,4,7,2,0,5,0,1,0,1,1,2,0,0,0,2,1,0,0,0,103,0,2192,0,0,564,1082,1132,373,0,0,0,1665,67,1272,753,1886,82,860,523,120,859,86,977,128,1682,36,36,421,2,815,0
51760000707,760,000707,3405,12,187,597,594,699,389,423,341,123,40,2668,259,478,0,0,1964,112,927,74,73,255,1964,923,111,38,16,31,13,5,13,3,4,4,2,4,1,1,4,4,3,2,0,0,2,0,0,0,255,0,2772,0,0,679,1662,1498,517,0,0,0,2128,135,1717,969,2185,143,1184,690,166,1050,119,1175,163,1724,56,80,436,13,863,7
51760000708,760,000708,3477,9,416,1116,744,556,250,225,126,28,7,2483,229,765,0,0,2135,173,584,127,103,355,2135,573,171,63,42,45,20,12,9,5,6,4,7,2,2,1,5,11,0,2,0,3,0,1,1,1,355,0,2462,0,1,444,1061,932,153,0,0,0,1601,87,1078,541,1758,38,653,264,44,494,37,545,40,1152,26,53,162,5,354,3
51760000802,760,000802,1972,13,160,219,252,320,270,365,228,100,45,1659,47,266,0,0,225,49,1633,15,12,38,225,1629,49,10,7,1,1,4,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,38,0,1201,0,0,269,498,573,212,0,0,0,875,21,664,372,1087,52,440,293,73,498,43,586,75,1063,14,11,270,0,468,1
51760000806,760,000806,2429,32,198,230,300,442,325,402,306,151,43,2113,94,222,0,0,309,143,1898,21,23,35,309,1895,143,17,5,4,4,4,2,2,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,1,35,0,1409,0,0,348,580,689,261,0,0,0,1002,33,740,466,1299,74,502,354,108,608,44,687,88,1293,27,14,313,0,594,0
51760000810,760,000810,1865,28,147,166,210,296,279,345,270,89,35,1428,92,345,0,0,305,155,1300,29,28,48,305,1297,154,25,8,8,6,4,0,0,1,0,0,0,1,2,0,3,0,0,0,0,2,0,1,0,48,0,1153,0,0,265,488,561,191,0,0,0,846,45,650,363,1029,43,412,315,97,504,51,557,69,1013,14,13,272,0,475,0
51760000811,760,000811,2576,12,215,294,316,442,364,453,322,114,44,2098,108,370,0,0,409,111,1928,32,32,64,409,1926,110,21,14,7,6,3,5,1,2,1,0,3,1,0,0,2,0,0,0,0,0,0,1,0,64,0,1490,0,0,268,526,622,179,0,0,0,1037,44,716,361,1297,38,450,298,70,541,48,609,55,1229,22,19,236,4,503,1
51760000812,760,000812,2762,33,208,223,250,429,400,505,448,192,74,2201,199,362,0,0,461,195,1989,34,29,54,461,1988,194,15,9,12,8,3,4,2,0,2,3,0,1,0,1,1,2,0,0,0,0,0,0,0,54,0,1980,0,0,568,921,1070,374,0,0,0,1473,56,1186,725,1717,123,814,619,178,981,107,1070,166,1672,42,37,546,0,964,2
51760000814,760,000814,1515,8,115,154,150,244,203,279,219,102,40,1146,42,327,0,0,179,94,1211,10,9,12,179,1210,94,7,4,4,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,1047,0,0,306,471,553,245,0,0,0,783,16,629,393,916,95,420,315,119,520,84,547,101,905,12,5,303,0,498,0
51760000902,760,000902,976,11,84,115,126,158,142,175,92,60,13,750,39,187,0,0,169,99,681,6,8,13,169,679,98,5,2,1,2,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,13,0,582,0,0,152,215,264,113,0,0,0,376,12,281,178,493,27,189,121,10,203,23,229,38,491,7,4,122,0,213,0
51760000903,760,000903,2305,24,190,268,225,349,354,434,347,73,41,1536,124,645,0,0,334,133,1753,38,14,33,334,1752,133,10,12,14,6,4,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,33,0,1472,0,0,318,588,805,148,0,0,0,1048,35,775,425,1337,60,497,442,124,629,64,690,74,1251,21,17,313,0,591,0
51760000908,760,000908,2211,26,201,298,270,371,314,299,264,119,48,1883,72,256,0,0,338,101,1646,39,27,60,338,1639,101,17,27,6,3,2,4,2,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,60,0,1457,0,0,305,593,700,127,0,0,0,1015,44,722,409,1228,78,485,395,120,582,72,622,86,1108,30,20,255,1,526,1
51760000909,760,000909,2602,23,237,296,389,458,343,364,307,139,46,2156,127,319,0,0,563,121,1795,32,20,71,563,1791,121,12,15,7,4,4,3,0,1,1,1,1,0,0,1,4,0,0,0,0,0,1,1,0,71,0,1808,0,1,347,837,1008,212,0,0,0,1350,77,1027,544,1542,122,737,598,188,766,94,844,139,1428,47,24,377,0,734,1
51760000910,760,000910,2147,26,205,205,216,324,367,388,303,92,21,1584,113,450,0,0,368,180,1512,21,24,42,368,1507,180,18,7,7,2,4,2,0,0,0,0,1,0,0,0,5,1,1,0,2,0,0,0,0,42,0,1382,0,0,281,543,726,144,0,0,0,985,48,723,384,1204,60,481,420,124,579,52,622,83,1114,23,23,319,1,584,2
51760000911,760,000911,1868,26,122,176,180,314,222,333,334,122,39,1560,44,264,0,0,192,89,1497,40,15,35,192,1497,87,10,13,4,18,1,1,2,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,35,0,1309,0,0,369,649,797,207,0,0,0,1029,53,791,472,1210,86,508,461,187,641,80,683,90,1161,17,19,325,0,626,0
51770000001,770,000001,3007,37,243,306,303,411,465,485,434,245,74,1966,345,696,0,0,844,120,1863,36,28,116,844,1861,119,15,13,8,0,8,4,2,2,5,0,3,1,1,0,2,0,1,0,0,0,0,1,0,116,0,2055,0,0,67,700,726,213,0,0,0,1414,159,1080,381,1746,42,576,733,4,886,0,890,203,1640,43,39,599,2,731,6
51770000002,770,000002,2732,33,205,225,248,410,426,461,429,216,79,1754,441,537,0,0,1349,140,1044,48,31,120,1349,1035,138,17,11,17,4,13,5,1,0,1,0,0,2,4,0,9,1,0,0,0,0,2,2,0,120,0,1868,0,0,120,615,675,157,0,0,0,1265,200,977,357,1570,80,539,665,1,765,0,792,137,1467,62,53,614,22,707,2
51770000003,770,000003,3027,32,210,271,252,431,420,519,444,252,195,1434,830,763,0,0,2307,187,134,186,43,170,2307,134,187,26,84,31,7,58,7,1,0,5,1,3,0,3,0,0,0,1,0,0,0,2,0,0,170,0,2073,0,0,142,432,663,89,0,0,0,1419,174,1022,330,1746,129,633,715,17,811,0,817,51,1544,110,94,606,54,728,6
51770000004,770,000004,2820,27,175,233,287,491,453,518,388,191,56,1781,528,511,0,0,2057,131,382,58,39,153,2057,382,126,21,5,13,10,21,7,2,0,1,0,3,5,3,1,0,1,1,0,0,3,0,2,0,153,0,1900,0,0,98,529,601,75,0,0,0,1262,148,934,263,1592,47,521,559,2,713,0,719,49,1447,61,67,493,22,592,1
51770000005,770,000005,2981,25,141,259,303,489,502,510,473,206,72,1224,949,808,0,0,2445,122,141,60,36,177,2445,140,121,22,5,14,5,32,8,0,1,0,3,0,1,0,0,1,1,0,2,1,0,0,2,0,177,0,2172,0,0,133,399,634,59,0,0,0,1385,149,1003,280,1790,101,625,646,43,780,0,827,36,1551,106,79,556,29,716,3
51770000006,770,000006,2953,27,214,349,339,504,469,486,369,146,47,1822,563,568,0,0,2270,95,356,40,25,167,2270,354,93,11,19,7,7,2,5,1,2,1,0,0,2,3,0,2,0,1,0,0,2,0,0,1,167,0,1844,0,0,83,340,456,50,0,0,0,1041,101,703,183,1449,46,435,437,5,551,0,581,22,1268,55,51,375,21,509,3
51770000007,770,000007,2896,23,241,262,278,533,482,512,381,148,36,1932,617,347,0,0,2446,102,100,27,42,179,2446,96,101,26,8,9,2,5,3,5,3,3,0,0,1,0,1,4,2,0,0,0,0,0,0,0,179,0,1657,0,0,88,344,418,41,0,0,0,975,133,685,221,1358,71,467,406,32,492,1,560,29,1142,73,61,397,26,475,3
51770000008,770,000008,2935,30,250,305,304,485,425,460,410,167,97,2603,131,201,0,0,397,106,2326,24,28,54,397,2322,106,18,11,5,4,3,1,2,1,1,2,2,0,0,0,4,0,0,0,0,0,0,0,1,54,0,1621,0,0,30,521,497,147,0,0,0,1021,110,736,279,1400,23,388,501,1,580,0,604,136,1375,19,17,422,5,462,1
51770000009,770,000009,3583,30,302,674,537,603,511,505,312,85,24,2386,417,780,0,0,2318,119,720,77,63,286,2318,718,117,29,38,16,6,6,11,3,3,3,2,3,2,3,4,2,0,1,0,1,2,1,5,1,286,0,2118,0,0,90,707,690,100,0,0,0,1270,191,850,337,1566,50,595,452,5,562,4,579,55,1288,45,47,377,17,463,5
51770000010,770,000010,3309,34,217,373,458,634,482,551,390,131,39,2059,571,679,0,0,2699,81,209,43,57,220,2699,208,80,25,13,15,6,5,12,2,0,2,1,2,1,7,2,1,1,0,0,3,1,0,1,2,220,0,2415,0,0,107,990,948,108,0,0,0,1715,324,1309,495,1925,72,904,824,7,890,2,959,68,1684,89,87,623,32,750,5
51770000011,770,000011,3257,41,193,264,343,575,497,558,509,206,71,1853,820,584,0,0,2758,75,74,38,52,260,2758,73,73,20,11,12,2,9,11,0,0,4,1,3,2,5,0,1,6,0,0,3,0,1,0,0,260,0,2639,0,2,131,1075,1251,193,0,0,0,2048,437,1655,701,2225,133,1146,1202,8,1279,3,1297,96,1970,112,116,917,66,1041,4
51770000012,770,000012,2749,27,171,195,174,378,387,454,434,315,210,1284,1065,400,0,0,2361,48,70,29,35,206,2361,70,47,10,3,8,8,8,10,7,0,1,0,0,1,3,0,0,3,0,0,1,0,0,1,1,206,0,2273,0,0,94,647,919,109,0,0,0,1793,290,1494,492,1953,217,992,1224,26,1294,1,1274,91,1798,214,195,1009,76,1114,17
51770000013,770,000013,2915,26,176,283,305,507,439,462,440,203,74,1444,891,580,0,0,2423,86,139,40,33,194,2423,139,85,22,10,14,5,8,2,2,3,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,194,0,2085,0,0,170,402,649,45,0,0,0,1350,168,980,260,1679,95,633,649,48,745,0,766,39,1413,91,66,541,34,704,6
51770000014,770,000014,2863,16,191,283,266,399,343,405,457,364,138,1468,840,555,0,0,2436,67,69,53,36,202,2436,67,64,11,16,22,8,3,9,1,2,4,3,3,3,0,3,2,1,0,0,2,0,0,0,1,202,0,2277,0,0,113,754,1000,162,0,0,0,1729,325,1355,514,1893,181,927,1035,5,1171,1,1163,74,1750,213,142,846,45,1011,13
51770000015,770,000015,2630,16,114,216,233,434,381,413,474,213,134,1372,810,448,0,0,2274,55,28,25,32,216,2274,28,53,17,6,2,5,2,3,3,1,7,1,0,2,1,1,0,2,0,1,1,2,2,0,0,216,0,2186,0,0,153,805,989,141,0,0,0,1742,362,1394,547,1889,140,933,1042,32,1137,1,1166,71,1721,155,115,867,57,934,15
51770000016,770,000016,2799,17,98,119,159,274,274,450,610,425,366,1319,1135,345,0,0,2477,48,14,39,41,180,2477,13,44,19,11,13,9,4,7,0,0,1,8,1,4,0,1,1,1,0,1,0,0,2,0,1,180,0,2376,0,0,159,750,1161,119,0,0,0,2012,443,1727,684,2148,279,1180,1366,161,1531,4,1532,96,2051,270,200,1199,125,1316,21
51770000017,770,000017,3278,23,195,334,378,604,510,519,456,179,77,2114,710,454,0,0,2667,99,189,51,63,209,2667,187,97,42,26,11,3,5,6,2,3,3,2,1,2,4,1,2,1,1,0,1,0,0,0,0,209,0,2460,0,0,116,890,954,112,0,0,0,1756,321,1331,523,2054,130,950,916,9,1044,1,1062,65,1819,102,113,724,51,873,5
51770000018,770,000018,3140,36,222,276,293,470,451,536,512,222,120,1622,645,873,0,0,1759,111,1059,41,31,139,1759,1056,111,16,11,7,5,12,4,2,0,3,1,0,0,1,3,3,1,0,1,1,1,2,0,0,139,0,2214,0,0,118,602,812,144,0,0,0,1508,180,1147,348,1857,79,584,728,5,859,1,908,97,1677,72,55,621,12,776,3
51770000019,770,000019,3387,42,305,336,357,564,482,558,483,181,79,2741,184,462,0,0,599,81,2525,35,50,97,599,2516,80,35,11,10,6,6,3,4,0,0,1,1,1,2,2,9,0,0,0,0,0,0,1,1,97,0,1921,0,0,31,588,578,151,0,0,0,1195,92,856,290,1558,25,424,614,2,689,1,702,143,1542,26,18,492,3,575,2
51770000020,770,000020,3229,30,253,240,282,480,470,539,487,295,150,2437,180,612,0,0,383,81,2659,32,21,53,383,2653,81,10,11,7,6,7,3,2,2,1,2,2,0,0,0,6,0,0,0,0,0,0,0,0,53,0,2044,0,0,29,776,746,260,0,0,0,1468,174,1121,441,1810,37,535,851,5,948,0,972,243,1738,40,26,704,9,845,0
51775000001,775,000001,2232,29,308,254,170,248,281,308,322,206,104,988,783,461,0,0,1951,45,38,23,24,151,1951,38,42,4,6,6,2,5,3,1,1,4,2,4,3,6,0,0,1,0,0,0,0,0,0,1,151,0,1618,0,0,83,425,784,5,0,0,0,1289,231,1060,361,1461,12,689,638,2,903,0,888,32,1309,110,107,573,3,756,6
51775000002,775,000002,1258,8,94,122,141,223,202,223,148,72,25,521,359,378,0,0,995,35,129,16,14,69,995,129,35,4,7,2,3,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,69,2,851,0,0,49,154,282,1,0,0,0,545,88,395,98,695,1,223,206,3,302,0,315,4,639,31,33,171,2,291,0
51775000003,775,000003,1077,8,61,62,78,146,159,209,163,132,59,392,499,186,0,0,937,23,6,23,9,79,937,5,23,0,16,4,2,0,2,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,79,0,880,0,0,75,152,402,1,0,0,0,652,115,561,162,737,4,329,333,3,444,0,473,10,706,60,52,292,2,418,1
51775000004,775,000004,1571,21,101,109,102,205,241,267,280,143,102,614,685,272,0,0,1406,16,10,30,12,97,1406,9,16,4,15,9,1,4,5,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,97,0,1286,0,0,86,264,620,0,0,0,0,984,178,809,243,1123,10,474,496,3,645,0,680,9,1043,85,83,453,3,593,1
51775000005,775,000005,2215,28,151,168,184,352,362,389,366,142,73,881,794,540,0,0,1917,43,89,24,25,117,1917,87,42,7,20,1,2,1,5,0,2,0,0,0,1,5,0,2,0,0,0,0,0,3,0,1,117,0,1714,0,0,105,348,723,8,0,0,0,1246,223,1003,284,1458,3,600,557,4,760,0,803,28,1308,73,61,481,5,709,3
51775000006,775,000006,1351,10,98,137,113,211,210,224,199,103,46,811,383,157,0,0,1103,32,111,14,9,82,1103,111,29,3,5,3,1,4,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,82,0,979,0,0,53,173,343,3,0,0,0,655,101,511,148,809,1,279,261,1,378,0,381,8,725,38,46,228,1,367,2
51775000007,775,000007,1594,17,118,137,127,249,261,324,201,115,45,611,571,412,0,0,1411,32,22,13,8,108,1411,21,31,2,4,1,1,3,3,0,1,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,108,0,1160,0,0,86,215,446,0,0,0,0,811,125,624,172,967,2,384,320,1,475,1,469,10,862,53,55,267,1,437,0
51775000008,775,000008,832,5,55,53,54,115,128,154,130,96,40,351,269,212,0,0,709,45,18,9,6,45,709,18,45,1,3,2,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,45,0,560,0,0,41,105,189,1,0,0,0,361,64,268,77,470,2,154,146,0,220,0,227,10,446,36,24,141,1,202,1
51775000009,775,000009,2438,31,172,151,161,387,386,406,423,247,74,944,1052,442,0,0,2143,26,25,39,35,170,2143,25,25,12,13,13,3,1,10,0,0,9,0,0,1,4,6,0,2,0,0,0,0,1,0,0,170,0,1961,0,0,132,345,860,10,1,0,0,1449,258,1220,364,1676,8,712,664,2,908,0,970,18,1535,113,95,572,6,857,7
51775000010,775,000010,2504,25,181,189,146,314,348,419,459,302,119,975,998,531,0,0,2132,66,61,39,41,165,2132,59,65,13,13,7,8,3,10,2,4,3,1,3,1,3,2,2,1,1,4,0,0,1,0,1,165,0,1998,0,0,102,387,799,5,0,0,0,1478,203,1211,357,1730,17,738,685,2,972,0,1033,26,1585,132,127,665,6,916,5
51790000101,790,000101,3645,34,236,388,419,649,472,512,525,304,106,1771,1036,838,0,0,2843,120,319,41,36,286,2843,318,117,14,11,12,2,10,4,3,2,5,1,1,3,6,4,1,1,1,0,0,0,0,0,0,286,0,2638,0,0,207,687,1192,388,0,0,0,1752,313,1272,457,2043,117,876,483,189,906,4,920,26,1764,132,105,414,4,716,4
51790000201,790,000201,4055,38,271,282,375,692,555,708,609,361,164,1753,1427,875,0,0,3382,93,218,22,27,313,3382,216,90,11,9,5,4,2,8,2,2,2,0,1,3,2,0,2,0,0,0,0,0,0,0,0,313,0,3015,0,0,293,679,1390,595,0,0,0,2054,342,1522,545,2401,200,1088,636,284,1154,4,1176,43,2158,192,135,573,7,906,7
51790000301,790,000301,3121,29,182,236,247,503,471,532,491,309,121,1489,1103,529,0,0,2638,70,100,22,25,266,2638,99,69,1,6,7,4,4,9,3,0,0,2,3,1,1,0,1,5,0,0,0,0,0,0,0,266,0,2527,0,0,213,786,1341,505,0,0,0,1889,338,1465,518,2074,135,1017,609,268,1098,5,1165,35,1864,148,112,535,3,279,11
51790000401,790,000401,2677,26,153,154,186,397,326,352,498,329,251,1248,1013,416,0,0,2198,45,158,25,20,231,2198,158,43,9,3,11,6,3,5,1,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,231,0,2157,0,0,173,778,1288,539,0,0,0,1706,348,1434,595,1866,196,1130,675,384,1187,5,1198,61,1709,205,184,655,8,943,12
51790000501,790,000501,3485,30,333,335,324,480,469,492,585,317,119,1988,865,632,0,0,2818,101,168,34,46,318,2818,167,100,18,11,8,10,3,9,2,0,2,3,2,1,0,4,1,7,0,0,0,0,0,0,0,318,0,2642,0,0,206,1163,1553,469,0,0,0,2026,522,1659,777,2208,136,1247,659,299,1256,6,1236,95,1843,160,153,642,4,880,3
51800000101,800,000101,2996,35,254,314,287,573,480,450,337,205,60,1721,536,739,0,0,1107,145,1509,47,27,161,1107,1506,144,16,16,11,6,9,8,1,0,0,1,0,1,1,0,3,0,1,1,0,1,0,1,0,161,0,2277,0,0,113,787,1136,5,0,0,0,1550,74,1224,427,1846,17,752,343,21,909,2,890,88,1576,86,60,250,6,783,4
